Bodenbearbeitung_ID,Versuchsjahr,Termin,Parzelle_ID,Tiefe,Technik_ID,Bodenbearbeitung_Massnahme_ID,Bemerkungen_ID
2057,1997,1996-11-14T00:00:00,9,25,2,1,
2058,1997,1996-11-14T00:00:00,10,25,2,1,
2059,1997,1996-11-14T00:00:00,11,25,2,1,
2060,1997,1996-11-14T00:00:00,12,25,2,1,
2061,1997,1996-11-14T00:00:00,13,25,2,1,
2062,1997,1996-11-14T00:00:00,14,25,2,1,
2063,1997,1996-11-14T00:00:00,15,25,2,1,
2064,1997,1996-11-14T00:00:00,16,25,2,1,
2065,1997,1996-11-14T00:00:00,17,25,2,1,
2066,1997,1996-11-14T00:00:00,18,25,2,1,
2067,1997,1996-11-14T00:00:00,19,25,2,1,
2068,1997,1996-11-14T00:00:00,20,25,2,1,
2069,1997,1996-11-14T00:00:00,21,25,2,1,
2070,1997,1996-11-14T00:00:00,22,25,2,1,
2071,1997,1996-11-14T00:00:00,23,25,2,1,
2072,1997,1996-11-14T00:00:00,24,25,2,1,
2073,1997,1996-11-14T00:00:00,25,25,2,1,
2074,1997,1996-11-14T00:00:00,26,25,2,1,
2075,1997,1996-11-14T00:00:00,27,25,2,1,
2076,1997,1996-11-14T00:00:00,28,25,2,1,
2077,1997,1996-11-14T00:00:00,29,25,2,1,
2078,1997,1996-11-14T00:00:00,30,25,2,1,
2079,1997,1996-11-14T00:00:00,31,25,2,1,
2080,1997,1996-11-14T00:00:00,32,25,2,1,
2081,1997,1996-11-14T00:00:00,33,25,2,1,
2082,1997,1996-11-14T00:00:00,34,25,2,1,
2083,1997,1996-11-14T00:00:00,35,25,2,1,
2084,1997,1996-11-14T00:00:00,36,25,2,1,
2085,1997,1996-11-14T00:00:00,37,25,2,1,
2086,1997,1996-11-14T00:00:00,38,25,2,1,
2087,1997,1996-11-14T00:00:00,39,25,2,1,
2088,1997,1996-11-14T00:00:00,40,25,2,1,
2089,1997,1996-11-14T00:00:00,41,25,2,1,
2090,1997,1996-11-14T00:00:00,42,25,2,1,
2091,1997,1996-11-14T00:00:00,43,25,2,1,
2092,1997,1996-11-14T00:00:00,44,25,2,1,
2093,1997,1996-11-14T00:00:00,45,25,2,1,
2094,1997,1996-11-14T00:00:00,46,25,2,1,
2095,1997,1996-11-14T00:00:00,47,25,2,1,
2096,1997,1996-11-14T00:00:00,48,25,2,1,
2097,1997,1996-11-14T00:00:00,49,25,2,1,
2098,1997,1996-11-14T00:00:00,50,25,2,1,
2099,1997,1996-11-14T00:00:00,51,25,2,1,
2100,1997,1996-11-14T00:00:00,52,25,2,1,
2101,1997,1996-11-14T00:00:00,53,25,2,1,
2102,1997,1996-11-14T00:00:00,54,25,2,1,
2103,1997,1996-11-14T00:00:00,55,25,2,1,
2104,1997,1996-11-14T00:00:00,56,25,2,1,
2105,1997,1996-11-14T00:00:00,57,25,2,1,
2106,1997,1996-11-14T00:00:00,58,25,2,1,
2107,1997,1996-11-14T00:00:00,59,25,2,1,
2108,1997,1996-11-14T00:00:00,60,25,2,1,
2109,1997,1996-11-14T00:00:00,61,25,2,1,
2110,1997,1996-11-14T00:00:00,62,25,2,1,
2111,1997,1996-11-14T00:00:00,63,25,2,1,
2112,1997,1996-11-14T00:00:00,64,25,2,1,
2113,1997,1997-04-02T00:00:00,1,,7,3,
2114,1997,1997-04-02T00:00:00,2,,7,3,
2115,1997,1997-04-02T00:00:00,3,,7,3,
2116,1997,1997-04-02T00:00:00,4,,7,3,
2117,1997,1997-04-02T00:00:00,5,,7,3,
2118,1997,1997-04-02T00:00:00,6,,7,3,
2119,1997,1997-04-02T00:00:00,7,,7,3,
2120,1997,1997-04-02T00:00:00,8,,7,3,
2121,1997,1997-04-02T00:00:00,9,,7,3,
2122,1997,1997-04-02T00:00:00,10,,7,3,
2123,1997,1997-04-02T00:00:00,11,,7,3,
2124,1997,1997-04-02T00:00:00,12,,7,3,
2125,1997,1997-04-02T00:00:00,13,,7,3,
2126,1997,1997-04-02T00:00:00,14,,7,3,
2127,1997,1997-04-02T00:00:00,15,,7,3,
2128,1997,1997-04-02T00:00:00,16,,7,3,
2129,1997,1997-04-02T00:00:00,17,,7,3,
2130,1997,1997-04-02T00:00:00,18,,7,3,
2131,1997,1997-04-02T00:00:00,19,,7,3,
2132,1997,1997-04-02T00:00:00,20,,7,3,
2133,1997,1997-04-02T00:00:00,21,,7,3,
2134,1997,1997-04-02T00:00:00,22,,7,3,
2135,1997,1997-04-02T00:00:00,23,,7,3,
2136,1997,1997-04-02T00:00:00,24,,7,3,
2137,1997,1997-04-02T00:00:00,25,,7,3,
2138,1997,1997-04-02T00:00:00,26,,7,3,
2139,1997,1997-04-02T00:00:00,27,,7,3,
2140,1997,1997-04-02T00:00:00,28,,7,3,
2141,1997,1997-04-02T00:00:00,29,,7,3,
2142,1997,1997-04-02T00:00:00,30,,7,3,
2143,1997,1997-04-02T00:00:00,31,,7,3,
2144,1997,1997-04-02T00:00:00,32,,7,3,
2145,1997,1997-04-02T00:00:00,33,,7,3,
2146,1997,1997-04-02T00:00:00,34,,7,3,
2147,1997,1997-04-02T00:00:00,35,,7,3,
2148,1997,1997-04-02T00:00:00,36,,7,3,
2149,1997,1997-04-02T00:00:00,37,,7,3,
2150,1997,1997-04-02T00:00:00,38,,7,3,
2151,1997,1997-04-02T00:00:00,39,,7,3,
2152,1997,1997-04-02T00:00:00,40,,7,3,
2153,1997,1997-04-02T00:00:00,41,,7,3,
2154,1997,1997-04-02T00:00:00,42,,7,3,
2155,1997,1997-04-02T00:00:00,43,,7,3,
2156,1997,1997-04-02T00:00:00,44,,7,3,
2157,1997,1997-04-02T00:00:00,45,,7,3,
2158,1997,1997-04-02T00:00:00,46,,7,3,
2159,1997,1997-04-02T00:00:00,47,,7,3,
2160,1997,1997-04-02T00:00:00,48,,7,3,
2161,1997,1997-04-02T00:00:00,49,,7,3,
2162,1997,1997-04-02T00:00:00,50,,7,3,
2163,1997,1997-04-02T00:00:00,51,,7,3,
2164,1997,1997-04-02T00:00:00,52,,7,3,
2165,1997,1997-04-02T00:00:00,53,,7,3,
2166,1997,1997-04-02T00:00:00,54,,7,3,
2167,1997,1997-04-02T00:00:00,55,,7,3,
2168,1997,1997-04-02T00:00:00,56,,7,3,
2169,1997,1997-04-02T00:00:00,57,,7,3,
2170,1997,1997-04-02T00:00:00,58,,7,3,
2171,1997,1997-04-02T00:00:00,59,,7,3,
2172,1997,1997-04-02T00:00:00,60,,7,3,
2173,1997,1997-04-02T00:00:00,61,,7,3,
2174,1997,1997-04-02T00:00:00,62,,7,3,
2175,1997,1997-04-02T00:00:00,63,,7,3,
2176,1997,1997-04-02T00:00:00,64,,7,3,
2177,1997,1997-04-02T00:00:00,1,,6,7,
2178,1997,1997-04-02T00:00:00,2,,6,7,
2179,1997,1997-04-02T00:00:00,3,,6,7,
2180,1997,1997-04-02T00:00:00,4,,6,7,
2181,1997,1997-04-02T00:00:00,5,,6,7,
2182,1997,1997-04-02T00:00:00,6,,6,7,
2183,1997,1997-04-02T00:00:00,7,,6,7,
2184,1997,1997-04-02T00:00:00,8,,6,7,
2185,1997,1997-04-02T00:00:00,9,,6,7,
2186,1997,1997-04-02T00:00:00,10,,6,7,
2187,1997,1997-04-02T00:00:00,11,,6,7,
2188,1997,1997-04-02T00:00:00,12,,6,7,
2189,1997,1997-04-02T00:00:00,13,,6,7,
2190,1997,1997-04-02T00:00:00,14,,6,7,
2191,1997,1997-04-02T00:00:00,15,,6,7,
2192,1997,1997-04-02T00:00:00,16,,6,7,
2193,1997,1997-04-02T00:00:00,17,,6,7,
2194,1997,1997-04-02T00:00:00,18,,6,7,
2195,1997,1997-04-02T00:00:00,19,,6,7,
2196,1997,1997-04-02T00:00:00,20,,6,7,
2197,1997,1997-04-02T00:00:00,21,,6,7,
2198,1997,1997-04-02T00:00:00,22,,6,7,
2199,1997,1997-04-02T00:00:00,23,,6,7,
2200,1997,1997-04-02T00:00:00,24,,6,7,
2201,1997,1997-04-02T00:00:00,25,,6,7,
2202,1997,1997-04-02T00:00:00,26,,6,7,
2203,1997,1997-04-02T00:00:00,27,,6,7,
2204,1997,1997-04-02T00:00:00,28,,6,7,
2205,1997,1997-04-02T00:00:00,29,,6,7,
2206,1997,1997-04-02T00:00:00,30,,6,7,
2207,1997,1997-04-02T00:00:00,31,,6,7,
2208,1997,1997-04-02T00:00:00,32,,6,7,
2209,1997,1997-04-02T00:00:00,33,,6,7,
2210,1997,1997-04-02T00:00:00,34,,6,7,
2211,1997,1997-04-02T00:00:00,35,,6,7,
2212,1997,1997-04-02T00:00:00,36,,6,7,
2213,1997,1997-04-02T00:00:00,37,,6,7,
2214,1997,1997-04-02T00:00:00,38,,6,7,
2215,1997,1997-04-02T00:00:00,39,,6,7,
2216,1997,1997-04-02T00:00:00,40,,6,7,
2217,1997,1997-04-02T00:00:00,41,,6,7,
2218,1997,1997-04-02T00:00:00,42,,6,7,
2219,1997,1997-04-02T00:00:00,43,,6,7,
2220,1997,1997-04-02T00:00:00,44,,6,7,
2221,1997,1997-04-02T00:00:00,45,,6,7,
2222,1997,1997-04-02T00:00:00,46,,6,7,
2223,1997,1997-04-02T00:00:00,47,,6,7,
2224,1997,1997-04-02T00:00:00,48,,6,7,
2225,1997,1997-04-02T00:00:00,49,,6,7,
2226,1997,1997-04-02T00:00:00,50,,6,7,
2227,1997,1997-04-02T00:00:00,51,,6,7,
2228,1997,1997-04-02T00:00:00,52,,6,7,
2229,1997,1997-04-02T00:00:00,53,,6,7,
2230,1997,1997-04-02T00:00:00,54,,6,7,
2231,1997,1997-04-02T00:00:00,55,,6,7,
2232,1997,1997-04-02T00:00:00,56,,6,7,
2233,1997,1997-04-02T00:00:00,57,,6,7,
2234,1997,1997-04-02T00:00:00,58,,6,7,
2235,1997,1997-04-02T00:00:00,59,,6,7,
2236,1997,1997-04-02T00:00:00,60,,6,7,
2237,1997,1997-04-02T00:00:00,61,,6,7,
2238,1997,1997-04-02T00:00:00,62,,6,7,
2239,1997,1997-04-02T00:00:00,63,,6,7,
2240,1997,1997-04-02T00:00:00,64,,6,7,
2241,1998,1997-11-04T00:00:00,1,22,2,1,
2242,1998,1997-11-04T00:00:00,2,22,2,1,
2243,1998,1997-11-04T00:00:00,3,22,2,1,
2244,1998,1997-11-04T00:00:00,4,22,2,1,
2245,1998,1997-11-04T00:00:00,5,22,2,1,
2246,1998,1997-11-04T00:00:00,6,22,2,1,
2247,1998,1997-11-04T00:00:00,7,22,2,1,
2248,1998,1997-11-04T00:00:00,8,22,2,1,
2249,1998,1997-11-04T00:00:00,9,22,2,1,
2250,1998,1997-11-04T00:00:00,10,22,2,1,
2251,1998,1997-11-04T00:00:00,11,22,2,1,
2252,1998,1997-11-04T00:00:00,12,22,2,1,
2253,1998,1997-11-04T00:00:00,13,22,2,1,
2254,1998,1997-11-04T00:00:00,14,22,2,1,
2255,1998,1997-11-04T00:00:00,15,22,2,1,
2256,1998,1997-11-04T00:00:00,16,22,2,1,
2257,1998,1997-11-04T00:00:00,17,22,2,1,
2258,1998,1997-11-04T00:00:00,18,22,2,1,
2259,1998,1997-11-04T00:00:00,19,22,2,1,
2260,1998,1997-11-04T00:00:00,20,22,2,1,
2261,1998,1997-11-04T00:00:00,21,22,2,1,
2262,1998,1997-11-04T00:00:00,22,22,2,1,
2263,1998,1997-11-04T00:00:00,23,22,2,1,
2264,1998,1997-11-04T00:00:00,24,22,2,1,
2265,1998,1997-11-04T00:00:00,25,22,2,1,
2266,1998,1997-11-04T00:00:00,26,22,2,1,
2267,1998,1997-11-04T00:00:00,27,22,2,1,
2268,1998,1997-11-04T00:00:00,28,22,2,1,
2269,1998,1997-11-04T00:00:00,29,22,2,1,
2270,1998,1997-11-04T00:00:00,30,22,2,1,
2271,1998,1997-11-04T00:00:00,31,22,2,1,
2272,1998,1997-11-04T00:00:00,32,22,2,1,
2273,1998,1997-11-04T00:00:00,33,22,2,1,
2274,1998,1997-11-04T00:00:00,34,22,2,1,
2275,1998,1997-11-04T00:00:00,35,22,2,1,
2276,1998,1997-11-04T00:00:00,36,22,2,1,
2277,1998,1997-11-04T00:00:00,37,22,2,1,
2278,1998,1997-11-04T00:00:00,38,22,2,1,
2279,1998,1997-11-04T00:00:00,39,22,2,1,
2280,1998,1997-11-04T00:00:00,40,22,2,1,
2281,1998,1997-11-04T00:00:00,41,22,2,1,
2282,1998,1997-11-04T00:00:00,42,22,2,1,
2283,1998,1997-11-04T00:00:00,43,22,2,1,
2284,1998,1997-11-04T00:00:00,44,22,2,1,
2285,1998,1997-11-04T00:00:00,45,22,2,1,
2286,1998,1997-11-04T00:00:00,46,22,2,1,
2287,1998,1997-11-04T00:00:00,47,22,2,1,
2288,1998,1997-11-04T00:00:00,48,22,2,1,
2289,1998,1997-11-04T00:00:00,49,22,2,1,
2290,1998,1997-11-04T00:00:00,50,22,2,1,
2291,1998,1997-11-04T00:00:00,51,22,2,1,
2292,1998,1997-11-04T00:00:00,52,22,2,1,
2293,1998,1997-11-04T00:00:00,53,22,2,1,
2294,1998,1997-11-04T00:00:00,54,22,2,1,
2295,1998,1997-11-04T00:00:00,55,22,2,1,
2296,1998,1997-11-04T00:00:00,56,22,2,1,
2297,1998,1997-11-04T00:00:00,57,22,2,1,
2298,1998,1997-11-04T00:00:00,58,22,2,1,
2299,1998,1997-11-04T00:00:00,59,22,2,1,
2300,1998,1997-11-04T00:00:00,60,22,2,1,
2301,1998,1997-11-04T00:00:00,61,22,2,1,
2302,1998,1997-11-04T00:00:00,62,22,2,1,
2303,1998,1997-11-04T00:00:00,63,22,2,1,
2304,1998,1997-11-04T00:00:00,64,22,2,1,
2305,1998,1998-03-30T00:00:00,1,,4,7,
2306,1998,1998-03-30T00:00:00,2,,4,7,
2307,1998,1998-03-30T00:00:00,3,,4,7,
2308,1998,1998-03-30T00:00:00,4,,4,7,
2309,1998,1998-03-30T00:00:00,5,,4,7,
2310,1998,1998-03-30T00:00:00,6,,4,7,
2311,1998,1998-03-30T00:00:00,7,,4,7,
2312,1998,1998-03-30T00:00:00,8,,4,7,
2313,1998,1998-03-30T00:00:00,9,,4,7,
2314,1998,1998-03-30T00:00:00,10,,4,7,
2315,1998,1998-03-30T00:00:00,11,,4,7,
2316,1998,1998-03-30T00:00:00,12,,4,7,
2317,1998,1998-03-30T00:00:00,13,,4,7,
2318,1998,1998-03-30T00:00:00,14,,4,7,
2319,1998,1998-03-30T00:00:00,15,,4,7,
2320,1998,1998-03-30T00:00:00,16,,4,7,
2321,1998,1998-03-30T00:00:00,17,,4,7,
2322,1998,1998-03-30T00:00:00,18,,4,7,
2323,1998,1998-03-30T00:00:00,19,,4,7,
2324,1998,1998-03-30T00:00:00,20,,4,7,
2325,1998,1998-03-30T00:00:00,21,,4,7,
2326,1998,1998-03-30T00:00:00,22,,4,7,
2327,1998,1998-03-30T00:00:00,23,,4,7,
2328,1998,1998-03-30T00:00:00,24,,4,7,
2329,1998,1998-03-30T00:00:00,25,,4,7,
2330,1998,1998-03-30T00:00:00,26,,4,7,
2331,1998,1998-03-30T00:00:00,27,,4,7,
2332,1998,1998-03-30T00:00:00,28,,4,7,
2333,1998,1998-03-30T00:00:00,29,,4,7,
2334,1998,1998-03-30T00:00:00,30,,4,7,
2335,1998,1998-03-30T00:00:00,31,,4,7,
2336,1998,1998-03-30T00:00:00,32,,4,7,
2337,1998,1998-03-30T00:00:00,33,,4,7,
2338,1998,1998-03-30T00:00:00,34,,4,7,
2339,1998,1998-03-30T00:00:00,35,,4,7,
2340,1998,1998-03-30T00:00:00,36,,4,7,
2341,1998,1998-03-30T00:00:00,37,,4,7,
2342,1998,1998-03-30T00:00:00,38,,4,7,
2343,1998,1998-03-30T00:00:00,39,,4,7,
2344,1998,1998-03-30T00:00:00,40,,4,7,
2345,1998,1998-03-30T00:00:00,41,,4,7,
2346,1998,1998-03-30T00:00:00,42,,4,7,
2347,1998,1998-03-30T00:00:00,43,,4,7,
2348,1998,1998-03-30T00:00:00,44,,4,7,
2349,1998,1998-03-30T00:00:00,45,,4,7,
2350,1998,1998-03-30T00:00:00,46,,4,7,
2351,1998,1998-03-30T00:00:00,47,,4,7,
2352,1998,1998-03-30T00:00:00,48,,4,7,
2353,1998,1998-03-30T00:00:00,49,,4,7,
2354,1998,1998-03-30T00:00:00,50,,4,7,
2355,1998,1998-03-30T00:00:00,51,,4,7,
2356,1998,1998-03-30T00:00:00,52,,4,7,
2357,1998,1998-03-30T00:00:00,53,,4,7,
2358,1998,1998-03-30T00:00:00,54,,4,7,
2359,1998,1998-03-30T00:00:00,55,,4,7,
2360,1998,1998-03-30T00:00:00,56,,4,7,
2361,1998,1998-03-30T00:00:00,57,,4,7,
2362,1998,1998-03-30T00:00:00,58,,4,7,
2363,1998,1998-03-30T00:00:00,59,,4,7,
2364,1998,1998-03-30T00:00:00,60,,4,7,
2365,1998,1998-03-30T00:00:00,61,,4,7,
2366,1998,1998-03-30T00:00:00,62,,4,7,
2367,1998,1998-03-30T00:00:00,63,,4,7,
2368,1998,1998-03-30T00:00:00,64,,4,7,
2369,1998,1998-03-30T00:00:00,1,,6,7,
2370,1998,1998-03-30T00:00:00,2,,6,7,
2371,1998,1998-03-30T00:00:00,3,,6,7,
2372,1998,1998-03-30T00:00:00,4,,6,7,
2373,1998,1998-03-30T00:00:00,5,,6,7,
2374,1998,1998-03-30T00:00:00,6,,6,7,
2375,1998,1998-03-30T00:00:00,7,,6,7,
2376,1998,1998-03-30T00:00:00,8,,6,7,
2377,1998,1998-03-30T00:00:00,9,,6,7,
2378,1998,1998-03-30T00:00:00,10,,6,7,
2379,1998,1998-03-30T00:00:00,11,,6,7,
2380,1998,1998-03-30T00:00:00,12,,6,7,
2381,1998,1998-03-30T00:00:00,13,,6,7,
2382,1998,1998-03-30T00:00:00,14,,6,7,
2383,1998,1998-03-30T00:00:00,15,,6,7,
2384,1998,1998-03-30T00:00:00,16,,6,7,
2385,1998,1998-03-30T00:00:00,17,,6,7,
2386,1998,1998-03-30T00:00:00,18,,6,7,
2387,1998,1998-03-30T00:00:00,19,,6,7,
2388,1998,1998-03-30T00:00:00,20,,6,7,
2389,1998,1998-03-30T00:00:00,21,,6,7,
2390,1998,1998-03-30T00:00:00,22,,6,7,
2391,1998,1998-03-30T00:00:00,23,,6,7,
2392,1998,1998-03-30T00:00:00,24,,6,7,
2393,1998,1998-03-30T00:00:00,25,,6,7,
2394,1998,1998-03-30T00:00:00,26,,6,7,
2395,1998,1998-03-30T00:00:00,27,,6,7,
2396,1998,1998-03-30T00:00:00,28,,6,7,
2397,1998,1998-03-30T00:00:00,29,,6,7,
2398,1998,1998-03-30T00:00:00,30,,6,7,
2399,1998,1998-03-30T00:00:00,31,,6,7,
2400,1998,1998-03-30T00:00:00,32,,6,7,
2401,1998,1998-03-30T00:00:00,33,,6,7,
2402,1998,1998-03-30T00:00:00,34,,6,7,
2403,1998,1998-03-30T00:00:00,35,,6,7,
2404,1998,1998-03-30T00:00:00,36,,6,7,
2405,1998,1998-03-30T00:00:00,37,,6,7,
2406,1998,1998-03-30T00:00:00,38,,6,7,
2407,1998,1998-03-30T00:00:00,39,,6,7,
2408,1998,1998-03-30T00:00:00,40,,6,7,
2409,1998,1998-03-30T00:00:00,41,,6,7,
2410,1998,1998-03-30T00:00:00,42,,6,7,
2411,1998,1998-03-30T00:00:00,43,,6,7,
2412,1998,1998-03-30T00:00:00,44,,6,7,
2413,1998,1998-03-30T00:00:00,45,,6,7,
2414,1998,1998-03-30T00:00:00,46,,6,7,
2415,1998,1998-03-30T00:00:00,47,,6,7,
2416,1998,1998-03-30T00:00:00,48,,6,7,
2417,1998,1998-03-30T00:00:00,49,,6,7,
2418,1998,1998-03-30T00:00:00,50,,6,7,
2419,1998,1998-03-30T00:00:00,51,,6,7,
2420,1998,1998-03-30T00:00:00,52,,6,7,
2421,1998,1998-03-30T00:00:00,53,,6,7,
2422,1998,1998-03-30T00:00:00,54,,6,7,
2423,1998,1998-03-30T00:00:00,55,,6,7,
2424,1998,1998-03-30T00:00:00,56,,6,7,
2425,1998,1998-03-30T00:00:00,57,,6,7,
2426,1998,1998-03-30T00:00:00,58,,6,7,
2427,1998,1998-03-30T00:00:00,59,,6,7,
2428,1998,1998-03-30T00:00:00,60,,6,7,
2429,1998,1998-03-30T00:00:00,61,,6,7,
2430,1998,1998-03-30T00:00:00,62,,6,7,
2431,1998,1998-03-30T00:00:00,63,,6,7,
2432,1998,1998-03-30T00:00:00,64,,6,7,
2433,2002,2001-11-29T00:00:00,1,,2,1,
2434,2002,2001-11-29T00:00:00,2,,2,1,
2435,2002,2001-11-29T00:00:00,3,,2,1,
2436,2002,2001-11-29T00:00:00,4,,2,1,
2437,2002,2001-11-29T00:00:00,5,,2,1,
2438,2002,2001-11-29T00:00:00,6,,2,1,
2439,2002,2001-11-29T00:00:00,7,,2,1,
2440,2002,2001-11-29T00:00:00,8,,2,1,
2441,2002,2001-11-29T00:00:00,9,,2,1,
2442,2002,2001-11-29T00:00:00,10,,2,1,
2443,2002,2001-11-29T00:00:00,11,,2,1,
2444,2002,2001-11-29T00:00:00,12,,2,1,
2445,2002,2001-11-29T00:00:00,13,,2,1,
2446,2002,2001-11-29T00:00:00,14,,2,1,
2447,2002,2001-11-29T00:00:00,15,,2,1,
2448,2002,2001-11-29T00:00:00,16,,2,1,
2449,2002,2001-11-29T00:00:00,17,,2,1,
2450,2002,2001-11-29T00:00:00,18,,2,1,
2451,2002,2001-11-29T00:00:00,19,,2,1,
2452,2002,2001-11-29T00:00:00,20,,2,1,
2453,2002,2001-11-29T00:00:00,21,,2,1,
2454,2002,2001-11-29T00:00:00,22,,2,1,
2455,2002,2001-11-29T00:00:00,23,,2,1,
2456,2002,2001-11-29T00:00:00,24,,2,1,
2457,2002,2001-11-29T00:00:00,25,,2,1,
2458,2002,2001-11-29T00:00:00,26,,2,1,
2459,2002,2001-11-29T00:00:00,27,,2,1,
2460,2002,2001-11-29T00:00:00,28,,2,1,
2461,2002,2001-11-29T00:00:00,29,,2,1,
2462,2002,2001-11-29T00:00:00,30,,2,1,
2463,2002,2001-11-29T00:00:00,31,,2,1,
2464,2002,2001-11-29T00:00:00,32,,2,1,
2465,2002,2001-11-29T00:00:00,33,,2,1,
2466,2002,2001-11-29T00:00:00,34,,2,1,
2467,2002,2001-11-29T00:00:00,35,,2,1,
2468,2002,2001-11-29T00:00:00,36,,2,1,
2469,2002,2001-11-29T00:00:00,37,,2,1,
2470,2002,2001-11-29T00:00:00,38,,2,1,
2471,2002,2001-11-29T00:00:00,39,,2,1,
2472,2002,2001-11-29T00:00:00,40,,2,1,
2473,2002,2001-11-29T00:00:00,41,,2,1,
2474,2002,2001-11-29T00:00:00,42,,2,1,
2475,2002,2001-11-29T00:00:00,43,,2,1,
2476,2002,2001-11-29T00:00:00,44,,2,1,
2477,2002,2001-11-29T00:00:00,45,,2,1,
2478,2002,2001-11-29T00:00:00,46,,2,1,
2479,2002,2001-11-29T00:00:00,47,,2,1,
2480,2002,2001-11-29T00:00:00,48,,2,1,
2481,2002,2001-11-29T00:00:00,49,,2,1,
2482,2002,2001-11-29T00:00:00,50,,2,1,
2483,2002,2001-11-29T00:00:00,51,,2,1,
2484,2002,2001-11-29T00:00:00,52,,2,1,
2485,2002,2001-11-29T00:00:00,53,,2,1,
2486,2002,2001-11-29T00:00:00,54,,2,1,
2487,2002,2001-11-29T00:00:00,55,,2,1,
2488,2002,2001-11-29T00:00:00,56,,2,1,
2489,2002,2001-11-29T00:00:00,57,,2,1,
2490,2002,2001-11-29T00:00:00,58,,2,1,
2491,2002,2001-11-29T00:00:00,59,,2,1,
2492,2002,2001-11-29T00:00:00,60,,2,1,
2493,2002,2001-11-29T00:00:00,61,,2,1,
2494,2002,2001-11-29T00:00:00,62,,2,1,
2495,2002,2001-11-29T00:00:00,63,,2,1,
2496,2002,2001-11-29T00:00:00,64,,2,1,
2497,2002,2002-04-03T00:00:00,1,,4,7,
2498,2002,2002-04-03T00:00:00,2,,4,7,
2499,2002,2002-04-03T00:00:00,3,,4,7,
2500,2002,2002-04-03T00:00:00,4,,4,7,
2501,2002,2002-04-03T00:00:00,5,,4,7,
2502,2002,2002-04-03T00:00:00,6,,4,7,
2503,2002,2002-04-03T00:00:00,7,,4,7,
2504,2002,2002-04-03T00:00:00,8,,4,7,
2505,2002,2002-04-03T00:00:00,9,,4,7,
2506,2002,2002-04-03T00:00:00,10,,4,7,
2507,2002,2002-04-03T00:00:00,11,,4,7,
2508,2002,2002-04-03T00:00:00,12,,4,7,
2509,2002,2002-04-03T00:00:00,13,,4,7,
2510,2002,2002-04-03T00:00:00,14,,4,7,
2511,2002,2002-04-03T00:00:00,15,,4,7,
2512,2002,2002-04-03T00:00:00,16,,4,7,
2513,2002,2002-04-03T00:00:00,17,,4,7,
2514,2002,2002-04-03T00:00:00,18,,4,7,
2515,2002,2002-04-03T00:00:00,19,,4,7,
2516,2002,2002-04-03T00:00:00,20,,4,7,
2517,2002,2002-04-03T00:00:00,21,,4,7,
2518,2002,2002-04-03T00:00:00,22,,4,7,
2519,2002,2002-04-03T00:00:00,23,,4,7,
2520,2002,2002-04-03T00:00:00,24,,4,7,
2521,2002,2002-04-03T00:00:00,25,,4,7,
2522,2002,2002-04-03T00:00:00,26,,4,7,
2523,2002,2002-04-03T00:00:00,27,,4,7,
2524,2002,2002-04-03T00:00:00,28,,4,7,
2525,2002,2002-04-03T00:00:00,29,,4,7,
2526,2002,2002-04-03T00:00:00,30,,4,7,
2527,2002,2002-04-03T00:00:00,31,,4,7,
2528,2002,2002-04-03T00:00:00,32,,4,7,
2529,2002,2002-04-03T00:00:00,33,,4,7,
2530,2002,2002-04-03T00:00:00,34,,4,7,
2531,2002,2002-04-03T00:00:00,35,,4,7,
2532,2002,2002-04-03T00:00:00,36,,4,7,
2533,2002,2002-04-03T00:00:00,37,,4,7,
2534,2002,2002-04-03T00:00:00,38,,4,7,
2535,2002,2002-04-03T00:00:00,39,,4,7,
2536,2002,2002-04-03T00:00:00,40,,4,7,
2537,2002,2002-04-03T00:00:00,41,,4,7,
2538,2002,2002-04-03T00:00:00,42,,4,7,
2539,2002,2002-04-03T00:00:00,43,,4,7,
2540,2002,2002-04-03T00:00:00,44,,4,7,
2541,2002,2002-04-03T00:00:00,45,,4,7,
2542,2002,2002-04-03T00:00:00,46,,4,7,
2543,2002,2002-04-03T00:00:00,47,,4,7,
2544,2002,2002-04-03T00:00:00,48,,4,7,
2545,2002,2002-04-03T00:00:00,49,,4,7,
2546,2002,2002-04-03T00:00:00,50,,4,7,
2547,2002,2002-04-03T00:00:00,51,,4,7,
2548,2002,2002-04-03T00:00:00,52,,4,7,
2549,2002,2002-04-03T00:00:00,53,,4,7,
2550,2002,2002-04-03T00:00:00,54,,4,7,
2551,2002,2002-04-03T00:00:00,55,,4,7,
2552,2002,2002-04-03T00:00:00,56,,4,7,
2553,2002,2002-04-03T00:00:00,57,,4,7,
2554,2002,2002-04-03T00:00:00,58,,4,7,
2555,2002,2002-04-03T00:00:00,59,,4,7,
2556,2002,2002-04-03T00:00:00,60,,4,7,
2557,2002,2002-04-03T00:00:00,61,,4,7,
2558,2002,2002-04-03T00:00:00,62,,4,7,
2559,2002,2002-04-03T00:00:00,63,,4,7,
2560,2002,2002-04-03T00:00:00,64,,4,7,
2561,2002,2002-04-08T00:00:00,1,,6,7,
2562,2002,2002-04-08T00:00:00,2,,6,7,
2563,2002,2002-04-08T00:00:00,3,,6,7,
2564,2002,2002-04-08T00:00:00,4,,6,7,
2565,2002,2002-04-08T00:00:00,5,,6,7,
2566,2002,2002-04-08T00:00:00,6,,6,7,
2567,2002,2002-04-08T00:00:00,7,,6,7,
